name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2022-11-16,28,16.1,22.1,27.7,16.1,22.1,13.6,61.3,0,0,0,,0,0,25.9,20.3,299.6,1019.8,17.5,10.8,258.3,22.4,8,10,2022-11-16T05:11:22,2022-11-16T18:34:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-17,30.2,16,23.4,29.4,16,23.2,13.1,55.1,0,0,0,,0,0,46.4,23.1,296.5,1019.4,21.8,10.8,236.2,20.4,9,10,2022-11-17T05:11:01,2022-11-17T18:35:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-18,31.2,18.2,24.6,30.3,18.2,24.3,13.2,51.7,0,0,0,,0,0,44.6,22.8,303.7,1019.3,39.2,11,251.3,21.7,8,10,2022-11-18T05:10:41,2022-11-18T18:36:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-19,26.8,17.7,21.8,27.3,17.7,21.9,14.9,65.7,0.916,100,8.33,rain,0,0,34.2,20.2,355.2,1019.7,50.1,11.1,179.9,15.5,8,10,2022-11-19T05:10:23,2022-11-19T18:37:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-20,28.4,15.5,21.9,27,15.5,21.6,7.3,44.7,0,0,0,,0,0,38.5,20.3,69.2,1020.3,14.7,10.8,269.3,23.3,9,10,2022-11-20T05:10:06,2022-11-20T18:37:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-21,24,14.6,18.8,24,14.6,18.8,12.2,65.9,0,0,0,,0,0,24.5,16.8,8.4,1021.3,60.3,10.5,201.4,17.4,8,10,2022-11-21T05:09:50,2022-11-21T18:38:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-22,24.8,14.3,19.7,24.8,14.3,19.7,13.2,67.7,0.7,100,8.33,rain,0,0,45,23,204.8,1019.9,47.7,10.7,168.2,14.5,6,10,2022-11-22T05:09:36,2022-11-22T18:39:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-23,28.1,14.9,21.4,27.6,14.9,21.3,13,61.7,0.3,100,8.33,rain,0,0,37.1,18.3,331.2,1020.1,43.8,10.5,220.4,18.9,8,10,2022-11-23T05:09:24,2022-11-23T18:40:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-11-24,29.8,17.2,23.3,29.1,17.2,23.2,14,58,0.9,100,12.5,rain,0,0,39.2,22.7,317.8,1019.8,45.3,10.9,237.8,20.4,9,10,2022-11-24T05:09:13,2022-11-24T18:40:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-11-25,28.8,16.1,21.6,28.3,16.1,21.5,13.6,62.9,26.428,100,8.33,rain,0,0,57.6,21.1,42.2,1020.2,41.8,10.7,205.6,17.8,9,10,2022-11-25T05:09:04,2022-11-25T18:41:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-11-26,24.9,14.6,19.9,24.9,14.6,19.9,14,69.8,9.921,100,4.17,rain,0,0,58.8,36.6,343.7,1020.3,55.3,11,198.5,17.4,7,30,2022-11-26T05:08:56,2022-11-26T18:42:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-11-27,24.5,13.6,18.4,24.5,13.6,18.4,12.1,68.4,13.534,100,8.33,rain,0,0,41,20.5,30.9,1017.8,46.5,10.5,241.1,20.7,9,10,2022-11-27T05:08:50,2022-11-27T18:43:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-11-28,24.8,15.5,19.1,24.8,15.5,19.1,12.2,65.5,5.6,100,25,rain,0,0,38.2,20.1,94.6,1019.1,52.6,10.8,167.8,14.3,7,10,2022-11-28T05:08:45,2022-11-28T18:43:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-11-29,25.6,14.5,19,25.6,14.5,19,12.3,67.6,0,0,0,,0,0,31.3,12,31.1,1021.4,60.5,10.8,202,17.4,8,10,2022-11-29T05:08:42,2022-11-29T18:44:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAJB,E0397,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-11-30,28.5,14.6,21.5,27.7,14.6,21.3,12.7,61.2,0,0,0,,0,0,37.1,15.3,180.8,1021.1,20.7,10.8,222.7,19.1,8,10,2022-11-30T05:08:41,2022-11-30T18:45:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-01,29.8,15.6,22.7,28.9,15.6,22.5,13.4,58.7,0,0,0,,0,0,26.3,14.2,48.9,1019.4,35.8,10.8,203.3,17.5,7,10,2022-12-01T05:08:40,2022-12-01T18:46:07,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-02,27.9,16,22.3,27.8,16,22.2,13.4,58.3,0.096,100,4.17,rain,0,0,42.5,23.7,300.8,1016.2,39.8,10.8,242.8,21.1,10,10,2022-12-02T05:08:42,2022-12-02T18:46:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-03,31.7,17.5,23.8,30.4,17.5,23.6,13.3,54,0.171,100,4.17,rain,0,0,57.6,29.3,274.4,1014.5,40.1,10.8,257.8,22.2,9,10,2022-12-03T05:08:45,2022-12-03T18:47:34,0.33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-04,31.2,16.2,23.8,30.6,16.2,23.7,14,56.6,0.1,100,4.17,rain,0,0,37.1,23.4,339.2,1016.7,15.1,10.4,257.5,22.1,9,10,2022-12-04T05:08:50,2022-12-04T18:48:17,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-05,22,16.7,18.8,22,16.7,18.8,14.8,77.9,11.137,100,16.67,rain,0,0,76.7,26.5,37.6,1017.2,37.2,10.4,108.1,9.4,5,10,2022-12-05T05:08:56,2022-12-05T18:49:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-06,27.9,13.9,19.4,27.9,13.9,19.4,14.2,74.2,12.579,100,12.5,rain,0,0,48.2,26.5,357.6,1017.5,48.2,10.4,238.1,20.6,9,30,2022-12-06T05:09:03,2022-12-06T18:49:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-07,24.9,13.8,17.9,24.9,13.8,17.9,12.7,73.1,7.862,100,4.17,rain,0,0,45.2,38.1,305.4,1021.2,59.5,11,221,19,9,10,2022-12-07T05:09:13,2022-12-07T18:50:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FAGM,FAWB,68263099999,68263599999,68269099999,68267299999,FALA,FASI,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-12-08,26.8,14.1,20.3,26.9,14.1,20.3,13.6,68.1,4.275,100,4.17,rain,0,0,27.7,26,71.2,1023.1,51.7,10.8,230.1,19.9,9,10,2022-12-08T05:09:23,2022-12-08T18:51:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-09,26.5,16.6,20.8,26.5,16.6,20.8,14.8,69.6,0.386,100,8.33,rain,0,0,37.1,19.8,45.3,1024.6,60.8,11,160,13.5,5,10,2022-12-09T05:09:35,2022-12-09T18:51:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,FASI,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-10,26.3,16.6,21.2,26.3,16.6,21.2,14.9,69.3,0.1,100,4.17,rain,0,0,20.1,17.2,303.1,1021.1,40.8,10.7,195.7,16.8,7,10,2022-12-10T05:09:49,2022-12-10T18:52:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-11,26.6,17.1,21.7,26.6,17.1,21.7,15.8,70.4,0.106,100,4.17,rain,0,0,22.7,21.7,1.7,1020.5,44.1,10.4,199.6,17.2,9,10,2022-12-11T05:10:04,2022-12-11T18:53:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68255099999,FAIR,FAWB,68263099999,68263599999,68269099999,68267299999,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-12-12,20.6,17.8,19.1,20.6,17.8,19.1,16.9,87,8.314,100,8.33,rain,0,0,33.1,13.5,56.5,1022.9,76.8,10.2,86.2,7.5,3,10,2022-12-12T05:10:20,2022-12-12T18:53:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,68255099999,FAJB,68263099999,FAWB,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-13,22.2,17,19.5,22.2,17,19.5,16.8,84.8,19.921,100,12.5,rain,0,0,27.4,15.2,13,1022.8,67.6,10.1,78.6,6.9,4,10,2022-12-13T05:10:38,2022-12-13T18:54:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-14,24.9,17.9,20.6,24.9,17.9,20.6,16.4,77.8,0.3,100,8.33,rain,0,0,24.4,17.2,293.2,1020.8,59.8,10.8,157.9,13.5,7,10,2022-12-14T05:10:58,2022-12-14T18:54:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-15,28.5,17,22.2,28.8,17,22.2,15.9,70,1.4,100,16.67,rain,0,0,37.1,22,310.5,1017.9,41.3,10.8,252,21.9,9,30,2022-12-15T05:11:18,2022-12-15T18:55:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-16,26.6,17.1,21.6,26.6,17.1,21.6,16.2,72.6,1.7,100,25,rain,0,0,31.3,19.5,355.6,1015.7,69.7,10.5,198.5,17.1,7,30,2022-12-16T05:11:40,2022-12-16T18:56:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-17,26.8,17.4,21.7,27.1,17.4,21.7,15.3,68.4,9.725,100,4.17,rain,0,0,37.1,30.5,243.8,1012.6,55.7,10.5,194.8,16.7,9,10,2022-12-17T05:12:03,2022-12-17T18:56:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,68264399999,FASI,FAGM,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-18,28.1,16.2,22,28.2,16.2,22.1,14.7,65.1,0.257,100,8.33,rain,0,0,32.4,17.9,290.3,1012.8,41.4,10.8,258,22.2,10,10,2022-12-18T05:12:28,2022-12-18T18:57:17,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"FALA,68264399999,FAGM,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-19,27.9,18.1,21.7,28,18.1,21.7,16.1,72.4,7.007,100,12.5,rain,0,0,27.7,23.8,327.9,1013.4,66.8,10.7,208,18.2,9,10,2022-12-19T05:12:54,2022-12-19T18:57:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FAOR,F8815"
Hartbeespoort,2022-12-20,27.9,16,22,28,16,22,16.1,70.8,0.458,100,4.17,rain,0,0,29.2,17.3,331,1013.7,32.7,10.7,208.7,18.1,8,30,2022-12-20T05:13:21,2022-12-20T18:58:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,FALA,FASI,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-12-21,25.8,17.7,20.4,25.8,17.7,20.4,15.7,75.6,27.558,100,4.17,rain,0,0,35.6,18.9,52.6,1019.9,64.6,10.5,166,14.2,9,10,2022-12-21T05:13:49,2022-12-21T18:58:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-22,24.9,14.8,19,24.9,14.8,19,13,69.9,0.2,100,4.17,rain,0,0,31.3,18.6,29.8,1023.9,52.6,10.9,193.8,16.7,9,10,2022-12-22T05:14:19,2022-12-22T18:59:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-12-23,27.3,13.1,20.7,27.1,13.1,20.7,12.6,61.9,0,0,0,,0,0,20.1,14.9,285.1,1021.5,22.8,11,263.3,22.9,8,10,2022-12-23T05:14:49,2022-12-23T18:59:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-12-24,27.3,15.2,21.9,26.8,15.2,21.7,11.3,54.1,0,0,0,,0,0,25.9,16.9,293.3,1019.2,30.7,12.4,254.3,22,9,10,2022-12-24T05:15:21,2022-12-24T19:00:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-25,30.4,16.2,23.5,28.9,16.2,23.1,11.1,49.6,0,0,0,,0,0,26.7,31.5,287.9,1017,43.9,12.4,262.8,22.9,9,10,2022-12-25T05:15:54,2022-12-25T19:00:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-26,29.9,16.8,22.9,29.1,16.8,22.8,14.9,63.8,0.8,100,4.17,rain,0,0,55.7,30.1,345.5,1019.6,46.1,12.1,246.8,21.5,9,10,2022-12-26T05:16:28,2022-12-26T19:01:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,FAJB,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-27,28,16.7,22.3,28.3,16.7,22.5,15.7,67.4,0,0,0,,0,0,23.7,18.5,1.7,1023.5,35.5,12.1,222.3,19.3,8,10,2022-12-27T05:17:02,2022-12-27T19:01:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-28,28.1,18.5,22.3,28.6,18.5,22.4,16.3,70.4,2.395,100,8.33,rain,0,0,61.2,35.5,358.2,1022.7,58.3,12.4,192.7,16.5,7,30,2022-12-28T05:17:38,2022-12-28T19:01:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FAJB,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-29,23,16.7,19.5,23,16.7,19.5,15.2,77.1,5.283,100,4.17,rain,0,0,44.6,21.3,209.5,1021.2,52.7,12.3,106.9,9.1,5,10,2022-12-29T05:18:15,2022-12-29T19:02:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2022-12-30,22.7,15.7,18,22.7,15.7,18,15.1,83.9,12.869,100,8.33,rain,0,0,37.3,22.8,104.3,1024.9,68.4,12.7,85.9,7.5,4,10,2022-12-30T05:18:53,2022-12-30T19:02:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FAJB,68263099999,FAWB,68269099999,68263599999,68267299999,FAOR,F8815"
Hartbeespoort,2022-12-31,22.8,14.9,18.1,22.8,14.9,18.1,14.7,81.6,0.086,100,4.17,rain,0,0,22.8,16.6,20.4,1026.4,81.6,11.4,175.8,15.2,7,10,2022-12-31T05:19:31,2022-12-31T19:02:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-01,23.8,15.2,17.9,23.8,15.2,17.9,14.3,80.7,0.086,100,4.17,rain,0,0,33.5,19.3,19.8,1023.9,67.6,11.6,175.4,15.3,9,10,2023-01-01T05:20:10,2023-01-01T19:03:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-02,25.2,12.9,19.4,25.2,12.9,19.4,13.3,69.8,0,0,0,,0,0,30.9,17.1,304.2,1021.9,24.8,12,243.5,21,8,10,2023-01-02T05:20:50,2023-01-02T19:03:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,FAJB,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-03,28,14.3,21.4,27.4,14.3,21.4,13.5,63.4,0,0,0,,0,0,25.4,19.4,285.2,1020.4,29.6,12,233.9,20.2,8,10,2023-01-03T05:21:31,2023-01-03T19:03:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-04,29.2,15.3,22.6,29.1,15.3,22.6,14.9,64,0,0,0,rain,0,0,28.5,19.1,292.4,1017.9,26.8,12.1,254.2,22.1,8,10,2023-01-04T05:22:12,2023-01-04T19:03:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-05,23.1,18.1,19.9,23.1,18.1,19.9,16.8,82.1,11.275,100,12.5,rain,0,0,27.7,17.7,60.5,1016.2,61.1,12.2,103,8.8,4,10,2023-01-05T05:22:54,2023-01-05T19:04:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-06,27.5,15.7,20.2,28.2,15.7,20.2,16,78.1,7.703,100,8.33,rain,0,0,42.5,33.2,97.2,1017.2,68.2,11.9,142.8,12.3,6,10,2023-01-06T05:23:37,2023-01-06T19:04:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-07,24.2,14,19,24.2,14,19,12.6,68,0.114,100,4.17,rain,0,0,36,22.2,97,1021.8,73.2,12.4,168.7,14.5,8,10,2023-01-07T05:24:20,2023-01-07T19:04:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-08,24.3,14.6,18.8,24.3,14.6,18.8,12.7,68.5,0,0,0,rain,0,0,22.3,17.7,44.6,1022.6,67.2,12.2,167.5,14.5,5,10,2023-01-08T05:25:04,2023-01-08T19:04:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAJB,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-09,28,15,21.3,27.7,15,21.3,14.7,68.5,0,0,0,,0,0,17.2,15.4,325.7,1022.8,45.3,11.6,231.5,19.8,9,10,2023-01-09T05:25:48,2023-01-09T19:04:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-10,30.8,15.9,23.5,30.2,15.9,23.4,13.9,57.9,0,0,0,,0,0,33.5,14,132.8,1024.1,20.7,11.3,243.4,20.9,9,10,2023-01-10T05:26:33,2023-01-10T19:04:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-11,32.2,18.3,25,30.6,18.3,24.5,11.3,45.4,0,0,0,,0,0,36,23.8,69,1024.3,16.1,12.5,277.2,24,9,10,2023-01-11T05:27:18,2023-01-11T19:04:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-12,31.3,15.1,23.8,29.3,15.1,23.2,7,38.3,0,0,0,,0,0,41.3,29.4,71.3,1022.8,5.3,11.6,292.3,25.2,9,10,2023-01-12T05:28:04,2023-01-12T19:04:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"FALA,68255099999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-13,29.6,13.9,22,28.2,13.9,21.7,9.2,46.2,0,0,0,,0,0,18.8,13.1,29.1,1022.8,6.1,12.4,280.6,24.3,9,10,2023-01-13T05:28:49,2023-01-13T19:04:41,0.72,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68255099999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-14,31.2,15.4,23.4,29.8,15.4,23.2,12.6,53.3,0,0,0,,0,0,19.8,11.6,38.4,1022.7,8.7,12.4,262.2,22.8,9,10,2023-01-14T05:29:35,2023-01-14T19:04:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-15,30.4,18.2,23.7,29.2,18.2,23.5,12.2,50.8,0,0,0,,0,0,21.6,12.9,16.2,1022.7,11.8,12.4,273.8,23.7,9,10,2023-01-15T05:30:22,2023-01-15T19:04:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-16,30.3,16.9,23.7,29,16.9,23.4,11.9,50.1,0,0,0,,0,0,33.5,16.3,47.8,1022.9,20.9,12.4,267.6,23.4,9,10,2023-01-16T05:31:08,2023-01-16T19:04:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68255099999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-17,29.1,16.9,23.3,28.3,16.9,23.1,12.5,52.6,0,0,0,,0,0,21,14.6,353.6,1022.2,50.9,12.3,208.5,18,8,10,2023-01-17T05:31:55,2023-01-17T19:04:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,E0397,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-18,29.6,17.8,23.5,28.5,17.8,23.3,14.1,58.3,0,0,0,,0,0,24.4,18.4,350.2,1021.5,57.5,12.1,214.8,18.7,7,10,2023-01-18T05:32:41,2023-01-18T19:04:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-19,28.3,18.7,23.5,28.2,18.7,23.5,14.9,59.5,9.732,100,4.17,rain,0,0,19.3,14.1,346.8,1020.5,49.2,12.1,173.8,15,6,10,2023-01-19T05:33:28,2023-01-19T19:04:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
Hartbeespoort,2023-01-20,31.2,18.7,24.5,30.3,18.7,24.3,14.3,55.6,0,0,0,,0,0,18.4,13.4,72.2,1018.9,48.5,12.1,217.7,19,8,10,2023-01-20T05:34:15,2023-01-20T19:03:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68263099999,FAWB,68269099999,68263599999,FAOR,F8815"
